date,employee_id,employee_name,status,check_in,check_out,location,notes
2026-05-01,EMP-001,Arjun Mehta,HOLIDAY,,,LEAVE,Public holiday
2026-05-01,EMP-002,Priya Sharma,HOLIDAY,,,LEAVE,Public holiday
2026-05-01,EMP-003,Rohan Iyer,HOLIDAY,,,LEAVE,Public holiday
2026-05-01,EMP-004,Neha Reddy,HOLIDAY,,,LEAVE,Public holiday
2026-05-01,EMP-005,Vikram Singh,HOLIDAY,,,LEAVE,Public holiday
2026-05-01,EMP-006,Kavya Nair,HOLIDAY,,,LEAVE,Public holiday
2026-05-01,EMP-007,Aditya Krishnan,HOLIDAY,,,LEAVE,Public holiday
2026-05-01,EMP-008,Sneha Patil,HOLIDAY,,,LEAVE,Public holiday
2026-05-01,EMP-009,Karthik Rao,HOLIDAY,,,LEAVE,Public holiday
2026-05-01,EMP-010,Meera Joshi,HOLIDAY,,,LEAVE,Public holiday
2026-05-01,EMP-011,Suresh Babu,HOLIDAY,,,LEAVE,Public holiday
2026-05-01,EMP-012,Ananya Gupta,HOLIDAY,,,LEAVE,Public holiday
2026-05-01,EMP-013,Rahul Verma,HOLIDAY,,,LEAVE,Public holiday
2026-05-01,EMP-014,Divya Menon,HOLIDAY,,,LEAVE,Public holiday
2026-05-01,EMP-015,Manish Kumar,HOLIDAY,,,LEAVE,Public holiday
2026-05-01,EMP-016,Pooja Desai,HOLIDAY,,,LEAVE,Public holiday
2026-05-01,EMP-017,Sandeep Bhat,HOLIDAY,,,LEAVE,Public holiday
2026-05-01,EMP-018,Lakshmi Pillai,HOLIDAY,,,LEAVE,Public holiday
2026-05-01,EMP-019,Harish Naidu,HOLIDAY,,,LEAVE,Public holiday
2026-05-01,EMP-020,Ritu Aggarwal,HOLIDAY,,,LEAVE,Public holiday
2026-05-02,EMP-001,Arjun Mehta,PRESENT,09:17,18:32,OFFICE,
2026-05-02,EMP-002,Priya Sharma,PRESENT,09:34,18:39,OFFICE,
