employee_id,full_name,preferred_name,role,department,reporting_manager_id,joining_date,employment_type,work_location,is_active,exit_date,personal_email,personal_phone,pan_number,uan_number,bank_name,bank_account,bank_ifsc,monthly_basic,monthly_hra,monthly_special,monthly_gross,pf_applicable,esi_applicable
EMP-001,Arjun Mehta,Arjun,Founder & CEO,LEADERSHIP,,2019-04-01,FULL_TIME,OFFICE,TRUE,,arjun.mehta@gmail.com,+919845011001,AKJPM7234C,100123456789,HDFC Bank,50100123456001,HDFC0001234,100000,50000,50000,200000,TRUE,FALSE
EMP-002,Priya Sharma,Priya,Chief Operating Officer,LEADERSHIP,EMP-001,2020-02-15,FULL_TIME,OFFICE,TRUE,,priya.sharma@gmail.com,+919845011002,BLKPS4521B,100123456790,HDFC Bank,50100123456002,HDFC0001234,90000,45000,45000,180000,TRUE,FALSE
EMP-003,Rohan Iyer,Rohan,Firmware Engineer,RND,EMP-002,2020-06-10,FULL_TIME,WFH,TRUE,,rohan.iyer@gmail.com,+919845011003,CMNPI3892D,100123456791,ICICI Bank,000401234567,ICIC0000004,60000,30000,30000,120000,TRUE,FALSE
EMP-004,Neha Reddy,Neha,Hardware Engineer,RND,EMP-002,2020-09-21,FULL_TIME,OFFICE,TRUE,,neha.reddy@outlook.com,+919845011004,DXVPR5610E,100123456792,Axis Bank,912010012345004,UTIB0000045,65000,32500,32500,130000,TRUE,FALSE
EMP-005,Vikram Singh,Vikram,Production Lead,MANUFACTURING,EMP-002,2021-01-11,FULL_TIME,FACTORY,TRUE,,vikram.singh@gmail.com,+919845011005,EZNPS2147F,100123456793,SBI,30050012345005,SBIN0005678,32500,16250,16250,65000,TRUE,FALSE
EMP-006,Kavya Nair,Kavya,Assembly Operator,MANUFACTURING,EMP-005,2021-04-05,FULL_TIME,FACTORY,TRUE,,kavya.n.93@gmail.com,+919845011006,FBJPN9831G,100123456794,Canara Bank,15001234567006,CNRB0001234,11000,5500,5500,22000,TRUE,FALSE
EMP-007,Aditya Krishnan,Aditya,Assembly Operator,MANUFACTURING,EMP-005,2021-07-19,FULL_TIME,FACTORY,TRUE,,aditya.k89@gmail.com,+919845011007,GHKPK4502H,100123456795,Canara Bank,15001234567007,CNRB0001234,10000,5000,5000,20000,TRUE,TRUE
EMP-008,Sneha Patil,Sneha,Assembly Operator,MANUFACTURING,EMP-005,2022-02-14,FULL_TIME,FACTORY,TRUE,,sneha.patil95@gmail.com,+919845011008,HLNPP8347J,100123456796,Canara Bank,15001234567008,CNRB0001234,9500,4750,4750,19000,TRUE,TRUE
EMP-009,Karthik Rao,Karthik,Assembly Operator,MANUFACTURING,EMP-005,2022-05-30,FULL_TIME,FACTORY,TRUE,,karthik.rao91@gmail.com,+919845011009,IMOPR2918K,100123456797,Canara Bank,15001234567009,CNRB0001234,10500,5250,5250,21000,TRUE,TRUE
EMP-010,Meera Joshi,Meera,QC Inspector,MANUFACTURING,EMP-005,2022-08-22,FULL_TIME,FACTORY,TRUE,,meera.joshi@gmail.com,+919845011010,JNPPJ5621L,100123456798,SBI,30050012345010,SBIN0005678,14000,7000,7000,28000,TRUE,FALSE
