production_id,date,shift,station,product_sku,product_name,operator_id,operator_name,target_qty,units_completed,units_rejected,rework_qty,downtime_minutes,notes
MDP-2026-0001,2026-05-27,GENERAL,SUB_ASSEMBLY,AQM-PRO-01,AirSense Pro,EMP-006,Kavya,48,47,1,0,0,
MDP-2026-0002,2026-05-27,GENERAL,CALIBRATION,AQM-PRO-01,AirSense Pro,EMP-007,Aditya,48,46,1,1,15,"Calibration rig re-zeroed mid-shift"
MDP-2026-0003,2026-05-27,GENERAL,FINAL_ASSEMBLY,AQM-PRO-01,AirSense Pro,EMP-009,Karthik,48,46,0,0,0,
MDP-2026-0004,2026-05-27,GENERAL,TESTING,AQM-PRO-01,AirSense Pro,EMP-010,Meera,48,45,1,1,0,"1 unit failed burn-in, sent to rework"
MDP-2026-0005,2026-05-27,GENERAL,PACKING,AQM-PRO-01,AirSense Pro,EMP-008,Sneha,48,45,0,0,0,
MDP-2026-0006,2026-05-28,GENERAL,SUB_ASSEMBLY,AQM-PRO-01,AirSense Pro,EMP-008,Sneha,50,49,1,0,0,
MDP-2026-0007,2026-05-28,GENERAL,CALIBRATION,AQM-PRO-01,AirSense Pro,EMP-007,Aditya,50,48,1,1,0,
MDP-2026-0008,2026-05-28,GENERAL,FINAL_ASSEMBLY,AQM-PRO-01,AirSense Pro,EMP-006,Kavya,50,48,0,0,0,
MDP-2026-0009,2026-05-28,GENERAL,TESTING,AQM-PRO-01,AirSense Pro,EMP-010,Meera,50,47,1,0,0,
MDP-2026-0010,2026-05-28,GENERAL,PACKING,AQM-PRO-01,AirSense Pro,EMP-012,Ananya,50,47,0,0,0,
MDP-2026-0011,2026-05-29,GENERAL,SUB_ASSEMBLY,AQM-PRO-01,AirSense Pro,EMP-006,Kavya,45,44,1,0,0,
MDP-2026-0012,2026-05-29,GENERAL,CALIBRATION,AQM-PRO-01,AirSense Pro,EMP-007,Aditya,45,43,0,1,20,"Sensor batch drift, extra calibration time"
MDP-2026-0013,2026-05-29,GENERAL,FINAL_ASSEMBLY,AQM-PRO-01,AirSense Pro,EMP-009,Karthik,45,43,0,0,0,
MDP-2026-0014,2026-05-29,GENERAL,TESTING,AQM-PRO-01,AirSense Pro,EMP-010,Meera,45,42,1,0,0,
MDP-2026-0015,2026-05-29,GENERAL,PACKING,AQM-PRO-01,AirSense Pro,EMP-008,Sneha,45,42,0,0,0,
MDP-2026-0016,2026-05-29,GENERAL,SUB_ASSEMBLY,AQM-LITE-01,AirSense Lite,EMP-008,Sneha,20,20,0,0,0,"Lite pilot run"
MDP-2026-0017,2026-05-29,GENERAL,CALIBRATION,AQM-LITE-01,AirSense Lite,EMP-009,Karthik,20,19,1,0,0,
MDP-2026-0018,2026-06-01,GENERAL,SUB_ASSEMBLY,AQM-PRO-01,AirSense Pro,EMP-006,Kavya,50,48,2,0,0,"2 chassis with scratched display scrapped"
MDP-2026-0019,2026-06-01,GENERAL,CALIBRATION,AQM-PRO-01,AirSense Pro,EMP-007,Aditya,50,48,0,0,0,
MDP-2026-0020,2026-06-01,GENERAL,FINAL_ASSEMBLY,AQM-PRO-01,AirSense Pro,EMP-009,Karthik,50,47,1,0,0,
MDP-2026-0021,2026-06-01,GENERAL,TESTING,AQM-PRO-01,AirSense Pro,EMP-010,Meera,50,47,0,0,0,
MDP-2026-0022,2026-06-01,GENERAL,PACKING,AQM-PRO-01,AirSense Pro,EMP-008,Sneha,50,47,0,0,0,
MDP-2026-0023,2026-06-02,GENERAL,SUB_ASSEMBLY,AQM-PRO-01,AirSense Pro,EMP-008,Sneha,50,22,0,0,180,"PM2.5 sensor shortage, line idle till ~13:00 (GRN delayed)"
MDP-2026-0024,2026-06-02,GENERAL,CALIBRATION,AQM-PRO-01,AirSense Pro,EMP-007,Aditya,50,22,0,0,0,"Limited by sub-assembly output"
MDP-2026-0025,2026-06-02,GENERAL,FINAL_ASSEMBLY,AQM-PRO-01,AirSense Pro,EMP-006,Kavya,50,30,0,0,0,"Cleared WIP backlog from prior day"
MDP-2026-0026,2026-06-02,GENERAL,TESTING,AQM-PRO-01,AirSense Pro,EMP-010,Meera,50,28,1,0,0,
MDP-2026-0027,2026-06-02,GENERAL,PACKING,AQM-PRO-01,AirSense Pro,EMP-012,Ananya,50,28,0,0,0,
MDP-2026-0028,2026-06-03,GENERAL,SUB_ASSEMBLY,AQM-PRO-01,AirSense Pro,EMP-006,Kavya,60,58,1,0,0,"Catch-up batch after shortage"
MDP-2026-0029,2026-06-03,GENERAL,CALIBRATION,AQM-PRO-01,AirSense Pro,EMP-007,Aditya,60,57,1,1,0,
MDP-2026-0030,2026-06-03,GENERAL,FINAL_ASSEMBLY,AQM-PRO-01,AirSense Pro,EMP-009,Karthik,60,56,0,0,0,
MDP-2026-0031,2026-06-03,GENERAL,TESTING,AQM-PRO-01,AirSense Pro,EMP-010,Meera,60,55,1,0,0,
MDP-2026-0032,2026-06-03,GENERAL,PACKING,AQM-PRO-01,AirSense Pro,EMP-008,Sneha,60,55,0,0,0,
MDP-2026-0033,2026-06-04,GENERAL,SUB_ASSEMBLY,AQM-PRO-01,AirSense Pro,EMP-006,Kavya,48,47,1,0,0,
MDP-2026-0034,2026-06-04,GENERAL,CALIBRATION,AQM-PRO-01,AirSense Pro,EMP-007,Aditya,48,47,0,0,0,
MDP-2026-0035,2026-06-04,GENERAL,FINAL_ASSEMBLY,AQM-PRO-01,AirSense Pro,EMP-009,Karthik,48,46,1,0,0,
MDP-2026-0036,2026-06-04,GENERAL,TESTING,AQM-PRO-01,AirSense Pro,EMP-010,Meera,48,46,0,0,0,
MDP-2026-0037,2026-06-04,GENERAL,PACKING,AQM-PRO-01,AirSense Pro,EMP-008,Sneha,48,46,0,0,0,
MDP-2026-0038,2026-06-05,GENERAL,SUB_ASSEMBLY,AQM-PRO-01,AirSense Pro,EMP-008,Sneha,50,49,0,0,0,
MDP-2026-0039,2026-06-05,GENERAL,CALIBRATION,AQM-PRO-01,AirSense Pro,EMP-007,Aditya,50,48,1,0,0,
MDP-2026-0040,2026-06-05,GENERAL,FINAL_ASSEMBLY,AQM-PRO-01,AirSense Pro,EMP-006,Kavya,50,48,0,0,0,
MDP-2026-0041,2026-06-05,GENERAL,TESTING,AQM-PRO-01,AirSense Pro,EMP-010,Meera,50,47,1,0,30,"Test bench PC rebooted, ~30min lost"
MDP-2026-0042,2026-06-05,GENERAL,PACKING,AQM-PRO-01,AirSense Pro,EMP-012,Ananya,50,47,0,0,0,
