order_line_id,order_id,order_date,channel,channel_order_ref,customer_id,customer_name,customer_city,customer_state,sku_id,product_name,quantity,unit_price,line_amount,discount_amount,coupon_code,shipping_charge,tax_amount,net_amount,payment_method,payment_status,fulfillment_status,notes
DOL-2026-00001,ORD-2026-0001,2026-06-01,SHOPIFY,SH-10231,CUST-00001,Rajesh Kumar,Bengaluru,Karnataka,AQM-PRO-01,AirSense Pro,1,4999,4999,500,AIR500,0,810,5309,PREPAID,PAID,DELIVERED,
DOL-2026-00002,ORD-2026-0002,2026-06-01,AMAZON,402-1122334,CUST-00002,Sneha Iyer,Mumbai,Maharashtra,AQM-LITE-01,AirSense Lite,1,3299,3299,0,,0,594,3893,PREPAID,PAID,DELIVERED,
DOL-2026-00003,ORD-2026-0002,2026-06-01,AMAZON,402-1122334,CUST-00002,Sneha Iyer,Mumbai,Maharashtra,ACC-SEN-PM25,PM2.5 Replacement Sensor,2,599,1198,0,,0,216,1414,PREPAID,PAID,DELIVERED,
DOL-2026-00004,ORD-2026-0003,2026-06-02,SHOPIFY,SH-10245,CUST-00003,Arjun Nair,Kochi,Kerala,AQM-PRO-02,AirSense Pro Max,1,5999,5999,0,,0,1080,7079,PREPAID,PAID,SHIPPED,
DOL-2026-00005,ORD-2026-0004,2026-06-02,AMAZON,402-2233445,CUST-00004,Priya Menon,Chennai,Tamil Nadu,AQM-PRO-01,AirSense Pro,1,4999,4999,0,,0,900,5899,COD,COD_TO_COLLECT,SHIPPED,
DOL-2026-00006,ORD-2026-0005,2026-06-03,SHOPIFY,SH-10260,CUST-00005,Vikram Rao,Hyderabad,Telangana,AQM-PRO-01,AirSense Pro,2,4999,9998,1000,AIR1000,0,1620,10618,PREPAID,PAID,DELIVERED,
DOL-2026-00007,ORD-2026-0005,2026-06-03,SHOPIFY,SH-10260,CUST-00005,Vikram Rao,Hyderabad,Telangana,ACC-MNT-WALL,Wall Mount Bracket,2,199,398,0,,0,72,470,PREPAID,PAID,DELIVERED,
DOL-2026-00008,ORD-2026-0006,2026-06-03,AMAZON,402-3344556,CUST-00006,Anita Desai,Pune,Maharashtra,SPK-BT-05,SoundWave BT Speaker,1,1299,1299,0,,0,234,1533,PREPAID,PAID,DELIVERED,
DOL-2026-00009,ORD-2026-0007,2026-06-04,SHOPIFY,SH-10277,CUST-00007,Mohit Sharma,Delhi,Delhi,AQM-PRO-01,AirSense Pro,1,4999,4999,0,,99,900,5998,PREPAID,PAID,SHIPPED,
DOL-2026-00010,ORD-2026-0007,2026-06-04,SHOPIFY,SH-10277,CUST-00007,Mohit Sharma,Delhi,Delhi,ACC-FLT-01,Replacement Filter,2,149,298,0,,0,54,352,PREPAID,PAID,PENDING,"Backorder - filter out of stock"
DOL-2026-00011,ORD-2026-0008,2026-06-04,AMAZON,402-4455667,CUST-00008,Lakshmi Pillai,Trivandrum,Kerala,AQM-LITE-01,AirSense Lite,1,3299,3299,300,SUMMER300,0,540,3539,PREPAID,PAID,DELIVERED,
DOL-2026-00012,ORD-2026-0009,2026-06-05,SHOPIFY,SH-10291,CUST-00009,Karthik Reddy,Bengaluru,Karnataka,SPK-SB-02,SoundWave Soundbar,1,3499,3499,0,,0,630,4129,PREPAID,PAID,RESERVED,
DOL-2026-00013,ORD-2026-0010,2026-06-05,AMAZON,402-5566778,CUST-00010,Deepa Joshi,Ahmedabad,Gujarat,AQM-PRO-01,AirSense Pro,1,4999,4999,0,,0,900,5899,COD,COD_TO_COLLECT,PACKED,
DOL-2026-00014,ORD-2026-0010,2026-06-05,AMAZON,402-5566778,CUST-00010,Deepa Joshi,Ahmedabad,Gujarat,SPK-BT-10,SoundWave Mini,1,999,999,0,,0,180,1179,COD,COD_TO_COLLECT,PACKED,
DOL-2026-00015,ORD-2026-0011,2026-06-05,SHOPIFY,SH-10298,CUST-00011,Sameer Khan,Lucknow,Uttar Pradesh,AQM-PRO-02,AirSense Pro Max,1,5999,5999,600,AIR10,0,972,6371,PREPAID,PAID,RESERVED,
DOL-2026-00016,ORD-2026-0012,2026-06-06,SHOPIFY,SH-10305,CUST-00012,Neha Gupta,Jaipur,Rajasthan,AQM-PRO-01,AirSense Pro,1,4999,4999,0,,0,900,5899,PREPAID,PAID,PENDING,
DOL-2026-00017,ORD-2026-0013,2026-06-06,AMAZON,402-6677889,CUST-00013,Ravi Verma,Indore,Madhya Pradesh,AQM-LITE-01,AirSense Lite,1,3299,3299,0,,0,594,3893,COD,COD_TO_COLLECT,PENDING,
DOL-2026-00018,ORD-2026-0014,2026-06-02,AMAZON,402-7788990,CUST-00014,Pooja Shah,Surat,Gujarat,AQM-PRO-01,AirSense Pro,1,4999,4999,0,,0,900,5899,PREPAID,REFUNDED,CANCELLED,"Cancelled by customer before dispatch"
DOL-2026-00019,ORD-2026-0015,2026-05-30,SHOPIFY,SH-10210,CUST-00015,Ankit Bose,Kolkata,West Bengal,AQM-PRO-01,AirSense Pro,1,4999,4999,0,,0,900,5899,PREPAID,REFUNDED,RETURNED,"Returned after delivery - see sales-d2c-returns"
DOL-2026-00020,ORD-2026-0016,2026-06-04,SHOPIFY,SH-10283,CUST-00016,Meena Krishnan,Coimbatore,Tamil Nadu,AQM-PRO-01,AirSense Pro,1,4999,4999,0,,0,900,5899,PREPAID,PAID,DELIVERED,
DOL-2026-00021,ORD-2026-0016,2026-06-04,SHOPIFY,SH-10283,CUST-00016,Meena Krishnan,Coimbatore,Tamil Nadu,ACC-SEN-PM25,PM2.5 Replacement Sensor,1,599,599,0,,0,108,707,PREPAID,PAID,DELIVERED,
